participantId,study,is_sycophantic,rightorwrong,repair_score,trust_score,Q11_1,Q11_2,Q11_3,model_trust_1,model_trust_2,model_trust_3,model_trust_4,model_trust_5,model_trust_6,model_trust_7,model_trust_8,model_trust_9,model_trust_10,response_quality,return_likelihood,wc_initial,wc_all,ttr,age,is_male,race,reliable_score,competent_score,ethical_score,moral_score,transparent_score,benevolent_score,performance_trust_score,moral_trust_score
65978a6c375b6513561ed3fa,3,1,7.0,3.0,7.0,5.0,2.0,2.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,39,64,0.765625,34.0,0.0,Black or African American,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
65a74f0bddbf9042d8d537e7,3,1,7.0,1.0,1.6,1.0,1.0,1.0,4.0,2.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0,7,15,1.0,45.0,1.0,White or Caucasian,4.0,2.0,0.0,2.0,0.0,1.0,3.0,0.6666666666666666
58509fbda6946500016117ed,3,1,3.0,5.333333333333333,6.4,5.0,5.0,6.0,6.0,7.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,31,82,0.6951219512195121,34.0,1.0,White or Caucasian,6.5,7.0,6.0,6.0,6.0,6.5,6.75,6.166666666666667
5dbc46b70338051eb7999760,3,1,5.0,7.0,6.8,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,7.0,26,65,0.7230769230769231,45.0,0.0,White or Caucasian,7.0,6.5,6.5,7.0,7.0,7.0,6.75,6.833333333333333
6080956cb039d0b097c4c595,3,0,4.0,5.666666666666667,5.2,5.0,7.0,5.0,6.0,7.0,4.0,7.0,7.0,6.0,4.0,5.0,4.0,2.0,7.0,7.0,11,37,0.8108108108108109,18.0,0.0,"White or Caucasian,American Indian/Native American or Alaska Native",6.0,5.5,4.5,7.0,4.0,4.5,5.75,4.833333333333333
65ca8b87ebd847a5d4ac354e,3,0,4.0,5.333333333333333,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,25,47,0.8936170212765957,25.0,0.0,Black or African American,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
63d13cb81a0a88a3ce29e33f,3,0,3.0,5.333333333333333,4.4,6.0,4.0,6.0,5.0,6.0,4.0,4.0,3.0,6.0,4.0,4.0,4.0,4.0,5.0,4.0,44,66,0.7575757575757576,34.0,1.0,White or Caucasian,5.5,5.0,4.0,4.0,4.0,3.5,5.25,3.8333333333333335
670453b0d93209a1e156916d,3,0,5.0,4.666666666666667,4.4,5.0,7.0,2.0,2.0,3.0,5.0,5.0,3.0,7.0,6.0,4.0,4.0,5.0,2.0,1.0,36,60,0.7666666666666667,25.0,1.0,White or Caucasian,4.5,4.5,4.5,5.0,4.0,4.0,4.5,4.333333333333333
5dda7c46dfe9da9d4db15522,3,1,6.0,3.0,5.444444444444445,3.0,5.0,1.0,5.0,4.0,7.0,,7.0,7.0,3.0,5.0,5.0,6.0,5.0,1.0,37,56,0.8214285714285714,34.0,1.0,White or Caucasian,6.0,3.5,6.0,,5.0,6.5,4.75,6.0
63fc11800831186660b045ca,3,0,3.0,6.0,5.111111111111111,6.0,6.0,6.0,4.0,5.0,5.0,5.0,6.0,6.0,,5.0,5.0,5.0,6.0,6.0,39,75,0.8266666666666667,45.0,0.0,White or Caucasian,5.0,5.0,5.0,5.0,5.0,5.5,5.0,5.166666666666667
62961bfdbe5f238d3225db72,3,0,1.0,3.6666666666666665,6.0,3.0,7.0,1.0,7.0,7.0,6.0,5.0,6.0,7.0,4.0,6.0,6.0,6.0,6.0,5.0,58,82,0.6829268292682927,45.0,0.0,White or Caucasian,7.0,5.5,6.0,5.0,6.0,6.0,6.25,5.833333333333333
5fa0d1a1e40401160ec4a011,3,1,5.0,4.666666666666667,2.5,5.0,5.0,4.0,2.0,2.0,2.0,2.0,3.0,7.0,2.0,1.0,2.0,2.0,5.0,4.0,16,52,0.8269230769230769,18.0,1.0,White or Caucasian,4.5,2.0,1.5,2.0,2.0,2.5,3.25,2.0
632d68dde8d04677f58d963c,3,1,5.0,3.0,3.333333333333333,7.0,1.0,1.0,6.0,7.0,,6.0,2.0,0.0,0.0,1.0,4.0,4.0,5.0,5.0,35,66,0.7727272727272727,25.0,1.0,White or Caucasian,3.0,3.5,1.0,6.0,4.0,3.0,3.25,3.4
63b6cee06aaa9fc9669b8cc2,3,0,4.0,5.0,7.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,20,31,0.9354838709677419,34.0,0.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
66639889ea005547089b6cbf,3,0,6.0,2.6666666666666665,4.3,1.0,6.0,1.0,4.0,4.0,4.0,3.0,6.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,8,30,0.9,45.0,0.0,Black or African American,4.5,4.0,4.0,3.0,4.0,5.5,4.25,4.333333333333333
66d3274252d61ef65f0cc099,3,1,6.0,2.6666666666666665,4.3,2.0,5.0,1.0,5.0,6.0,2.0,3.0,6.0,6.0,4.0,4.0,5.0,2.0,4.0,5.0,35,132,0.6363636363636364,34.0,0.0,White or Caucasian,5.5,5.0,3.0,3.0,5.0,4.0,5.25,3.6666666666666665
63da967fb1bbdcf1bfdf1009,3,0,5.0,2.333333333333333,0.5,1.0,1.0,5.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,40,73,0.7671232876712328,25.0,0.0,White or Caucasian,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.1666666666666666
