participantId,IC_openai_initial,IC_openai,IC_linguistic,HT,SCA,STA
B5EEA43994834610923448E638FDDCBD,3.0,5.0,3.672953145955073,5.666666666666667,5.0,4.2
AA175CE8F0784E7C93E27E10F6467F98,2.0,4.1,2.668685865557599,6.333333333333333,4.666666666666667,4.4
0B88803070B24C55BACFF1F753044E2F,2.0,5.6,3.717777293400629,8.0,6.666666666666667,8.25
B894168E847E427A8C94523F7C3FD43B,2.0,2.5,2.990192639619923,4.0,2.0,5.2
286F7353F1AE4795AE41962A57CF2D98,3.0,4.0,2.928756801217685,6.666666666666667,4.0,4.5
868FBA41BEAB45E39746C28BA1CCD974,2.0,5.0,5.062553128952214,5.0,3.6666666666666665,5.4
FA5AE8A8FF3B4494B3E47C5CFBE56EE3,2.9,2.7,2.82743611249924,5.666666666666667,3.6666666666666665,3.4
6E11F1F8B0494CC78EDD4CE23EBB73DA,3.0,3.0,3.156048531832665,4.0,4.0,3.8
96824F311E8C41308F5FFAFE389931D1,3.0,5.0,5.671600571396656,6.333333333333333,4.666666666666667,6.4
64F6E2F3CD7A439380E288DA3E2F5E91,3.0,5.0,4.243591962772489,6.333333333333333,4.0,3.6
4EC885F838D2405E94596A6944A5C704,5.0,6.0,7.8784184822167,5.0,4.333333333333333,3.75
29A31BF2B9C34743BA1034C4780FE27B,2.0,5.0,3.9722315816265463,5.333333333333333,4.0,5.8
FC0A2CD7495F49A68934E3AF7939572F,2.0,2.2,3.7452640096615415,4.333333333333333,2.333333333333333,1.6666666666666667
98CEBB245CC64B34B95712FED358D4C0,3.0,5.0,6.094821368452894,4.666666666666667,3.0,4.25
DA8263D613664C1BA4E032C55A886351,2.0,2.0,3.6052505030416455,2.6666666666666665,2.333333333333333,2.4
CA98DF2B2520492582DF61C632CEE275,2.0,2.0,2.285208283975735,5.333333333333333,3.6666666666666665,1.75
BE2747F319524D8EBA46EBA1941F9DF3,2.0,3.0,2.1141475832139958,6.666666666666667,3.6666666666666665,2.6
5A606E625C384C9AB48B2DE67C6DEED5,2.0,3.0,3.84782737532816,4.666666666666667,3.0,3.6
0C8DAAF0BDE74D6482EC557F33586F18,4.0,4.4,16.034716211435804,2.6666666666666665,2.6666666666666665,2.5
55AD4C5714D94B54863A6AB83BA23894,2.3,4.9,3.3685943902408817,2.0,2.0,2.2
A5DD87C51D044489A83F3E76946D583E,2.0,2.0,3.5510151860959005,5.0,4.0,2.75
B98C5880B2F24E41839CAABAD7DDA18E,2.0,3.0,2.763534371975077,4.5,2.6666666666666665,3.5
E70C8ED79B9A4F7D878728C2D2B927F1,2.0,3.8,4.302191475250795,3.0,3.6666666666666665,1.6
AF3ADF2DA568403FA08AC9F65ECE5AD3,2.0,5.0,5.22190290052479,5.0,4.0,5.0
FF2C447A83B0498EAAEA8C001D2A1086,2.0,4.3,4.641894105812416,2.6666666666666665,4.333333333333333,6.8
69EF627706AB4EDD8A60298BB67C21DD,2.0,2.1,4.584705110051547,2.0,3.0,2.0
71DE16EDC599481F8D8E6B3505295D13,2.0,5.0,4.979661319960369,5.333333333333333,6.0,5.4
53E6FFB88A9D490DA1D270360AE0D622,3.0,5.0,4.253606658816619,7.333333333333333,5.0,5.8
