participantId,IC_claude-haiku-4.5
00020013B09747E38456608B83C1DD3D,3.0
002D321B2814496DA6BDA3438A04F646,2.0
00733809B26D472B84E607A9F56CA0B3,2.0
007E3D7B0AA44CB4AFD6EC9EE176C09F,3.0
00D808BCA2364DC0A9D86AAFCCF3B83E,3.0
015D95BA960E4D8387F933A0C7E87F69,2.0
0174509221D04AC686B6495AD776893F,1.0
017C8C450361429AAE43EB0F8B58C6E9,3.0
01A4A3D8DB3E44BAA3F9DE88CB8BE7F8,1.0
01BDCB71123048979A77AB656EEBD585,2.0
01EF75549D974DC29E873F9A9C8969C5,2.0
0207800282DC461FB786F34E978670DB,3.0
025215C368C44B6293EC0867AF952F12,3.0
02673988CCD94CD29BC5AA5599730EE4,3.0
028878847DC8464B867AC2BC6C913736,3.0
02A990D7ED6F42E783E9F3C815C70624,3.0
02B0C9B821B547208FEA092A7E611EFA,3.0
02B0D4A366354AC789619EFFCEB2DF70,4.0
02FFED5FE7BA42D8B1F06CB410DDE9ED,2.0
03052B77A43E44FC838893BF4443EBD4,3.0
0314E9F1674F490BAD79B4319F136C83,2.0
0320B3B1DD3C45D8AFF07F68D7C2EB4C,1.0
0348DB2D2D984340A8B121EDD1D59218,2.0
034AA152656B4D7A978ECD958E2EC126,2.0
036BF3ACCB0D49F19A56F0D1A9978A65,3.0
036D9C8010574494A5069728410F3D88,2.0
03DE8461A90E4AE08F72F2258BBA7832,3.0
03DF43246C914ABBB382B76F6C04DDA9,4.0
03F8121919934280A6E844180BB752E4,3.0
0431D5BA355F4FC88E298499DCBB4835,5.0
04D41E6B266D4DBD9F5C2DF68FC37E88,3.0
055F9634E0FE41BE92515F582A94C4DC,2.0
0563AEDA22FE44379014F594A1FB97C4,3.0
057071BFAB3646AF8A7361C5A4DD2DF1,4.0
0598B10C365945E695DFB189C2C92EA4,2.0
05A817D5DA014DC4AA233348D99967EA,3.0
05D7009CECE743599BB3DA0BD57D1A0E,3.0
066D1931466649869120A1A3F0E3850A,3.0
067DD6498E3641409AF8F040B518EEE5,3.0
06918BB67F2E425D9B5D2777BD9E768F,3.0
069FBE244A0447DD818AFFB5451DADFC,2.0
06C58E137FE648B69C06478F6375BE9B,3.0
06CE1448F099432681A5B0CAB2ABBAD3,2.0
0719562D653E4EC8985BBF7C484A12FE,3.0
0733FF06AD3546A6BCC7A9CA4D996427,3.0
075547609C19467DA5E1EFE1807931CF,3.0
077EBB20179F4DDF9DA032AF2B7EE4F4,3.0
078F7A115A0D4657B7D709EE68422F20,3.0
0790914064FA483CB0D3F41C9C7ECE27,2.0
07B408114B4545CA8B587B7E09BF1A01,3.0
07CBE1A0E24A42018158AA7824DE1CC1,3.0
07F3771A799C4B158FB132CD4AECD77E,3.0
0812D70A96C540C494E0303F848FE07C,2.0
081C478370F54DABBF6F76F47BC7FD67,2.0
0830BA03876848F1B1BA6DC81CFA3B08,3.0
08590A5B2D464E66ADCA09AE090599F5,3.0
089D82A5517A4F8DBE81B68F9B619986,3.0
08AD676E193D4EF09FBC96786A099818,2.0
08B341BEEA054293985F646A809C60B7,4.0
08E4CFD3D8F44067BF68321C3D15905D,3.0
090C2C2C579C410ABB7E60595B30EA2B,3.0
090D3CFED70D494A9BF246CA0163DDD2,3.0
09190A9D84464152AF8C06F51D497F20,2.0
092022D220DF4B619C553C2AEB785496,3.0
09CEA90ABB7A4BBDA84C66A126861C99,3.0
09EFBDA9CEE54220897289B04F25FCB1,3.0
09F9562EF2F7416D998DC377B695CEDF,2.0
0A02A8468E53436CA70D62333711DCE4,3.0
0A44287365B0487FA1EFBDFEFC4B2636,3.0
0A6D46A7A59A4E3399BBB88B118F7BD5,3.0
0AC2D96EB03B4CBD86FD28529D4A0F53,2.0
0AC825E584F64AD2A7E3C8D1C3D9DE0B,3.0
0ADA37824AA94F758F7EACBB6B30F330,2.0
0B23D5D9AACA4AFD9227F5D0EFE58EEA,2.0
0B47AA52A87546219713EBE2AD7E32B6,1.0
0B6AB0B22E0C483D8CD7E057C84F40B5,3.0
0B88803070B24C55BACFF1F753044E2F,4.0
0BCC2E2FF5E84913AA0924679208ACF2,1.0
0C61C99BAE774D43A60D85D526B251F1,3.0
0C8DAAF0BDE74D6482EC557F33586F18,3.0
0C94287DC0824352AF4A948E9814E5F1,4.0
0C957C6024B8411186541E553778689E,3.0
0C988943E24544AAB0F7289E953CC257,3.0
0CA6D66EEB91468B8A04190507F75569,3.0
0CC6EEE9478C4898BF4028C7E27A40CF,2.0
0CDB37B39DAA456CAC5E5317B2C8367F,3.0
0CF01309AD5942F5A8D4E0319EBA3E44,2.0
0CF9E6F37430418098E067D1FCD26B5C,2.0
0D1BC9FBDD1340F6909E63D0DE210109,3.0
0D2A2231EC8249BAA92F6094E067AC71,3.0
0D4573619FE44AFBA261F7767D276C07,3.0
0DAE4880AA2C4E62872631E5AD7D6754,2.0
0DBBE5A541C74728A2F3319FF9F9A8A2,4.0
0DD37DD74F78411CA386536CD2688B6D,3.0
0DF4A59C61574D059D3FD9D0057020DB,3.0
0E0D3F24900D47D9BE328C291BD34F61,3.0
0EABC83DEC174181BBA65D80FEC52A77,3.0
0ED83422D6474D4FB61C995A7C79559B,2.0
0F0D9CC38A3E42058DC0FA76CDC0D801,1.0
0F4CC486FCEF48E99DE6DDCDCB734089,1.0
0F5180306E9B469FA9F4894A7D5C67E7,3.0
0F54E65898B74092AE787C7ACE5BCE16,2.0
0F77333923DE4E73B203CEBE68A603FA,3.0
0F7EBF94F63043299EDAA3466A243836,3.0
0F82F610DABF4BD3AB18D1D20C15FF83,2.0
0F8F309B96464B85B860E8D4F8F32BF8,3.0
0FB2898E4FBD4F75A763EF5703E34167,3.0
0FB4B87F0F00489588CE1CCF77F0AFDC,3.0
0FD2FE3A81B944F998CFBA7227EED4F1,3.0
0FEADE5D3F104C99A49DD93BAD08EF9A,3.0
10355AA1C41B478CAC46DCF8EBA08A19,2.0
10576D7607BA41749D4D082D5E448A8C,4.0
106A4BC8C3D54834A2DF3C58110D3175,2.0
10B1280462AB482D9E7D1476747D4AF6,3.0
10BA0F4507A84E88AE4FEA09D6D4F610,2.0
10DE7B83D33E4443B107AF1F33F735E3,3.0
10F9EB571E8F4893B63292EDAB04F3A0,3.0
1105F280E99348E591456C83703A3BBF,3.0
111B9C01B7A24FB1BA760C980D409019,3.0
1127944010CA4D02827AC3B68B91714A,3.0
1135088B7E4248599036A92B9DFC3742,2.0
113B49B2AE4A4DC498CEB59DB9A86125,2.0
11C928CBCF6C4661BD61754FE522A9B4,3.0
11CCADB4BB58465D8ED9969CB4C1B9FD,2.0
11F1E2B4FF8A4E4FA5665AAC58516103,3.0
12076A45802B405BB00ABBFBB67729E0,3.0
12076B51DE264DD08FCA1D5AF1DF8DFC,3.0
122CCF43D69544DB9A8EC86DA60AABC6,3.0
124E724F13954961B0E310F48BC7BE5F,4.0
125F1933F86C416188AC7832956604BD,3.0
12814A4E7A304162B18513952018A58B,2.0
12A944F70DA04BADBAC467534256AEE7,2.0
12CB3ED72C0345718EC223414AFEAB6A,3.0
12E48DA17B874C96ADED1C40AFA77EF6,2.0
12E950E4E4F24A04A202AE41BB25F094,2.0
1304BAAAAFA04DEE959F8EC00A5E49F6,3.0
1356074AB0944015B670CC9A8277CBD3,2.0
13B171878B054E45B82D05151F7E5B42,2.0
13B9F33091CD49BEACB6CDB88C0FBBDF,2.0
13BC6E0DB7D942DD855C0A1C6DF011D9,3.0
141DA6F52C1145FE88F48FA0763B085A,3.0
14790771352D4EACA720F0E454E1FD1B,3.0
147A85A3EE4E4A57921F890CA7232BC6,3.0
14859321998D497897702AF68E4B0855,4.0
14A0903A2BEF4452ADE356401E04173E,3.0
14DC7F13EFEA4D6C953D4F121C2D9132,3.0
14F37F4836E74DA99D8580CDA2DA9466,3.0
14FAB1BF5EE241F4AC1E2B8279B866AA,4.0
1504F19B761F4CB6BA5FC67174D5645C,3.0
15320287CE574BA982689DD555E81480,2.0
153E048211D1463B89355B19DB33CF2D,4.0
1542E6F75D704E3BA0D5726CF3CA1F43,3.0
1543A978F1E5447D81CA1A605FBD99CE,3.0
156397C041DA4284984B2338B130557C,2.0
1579D86EAB1643728C911CA441E2AFDF,2.0
160F3210920D4FA183BBBDB1324B866C,2.0
162FE4DC007B40758F0A8C323E0D90A5,2.0
164679906AE8406A830DB3F47BEAB4D8,2.0
168E08BE269E4A4B950DD0E7CE7395C9,3.0
16BD92D3744F4002919E927F42836452,4.0
171B2E65F1C743E0ABE96BE1FAEB6D56,2.0
17223F112C5A47AE9B530EA3B97C3BBA,3.0
172A85CD76834494978381D1A1025E1C,3.0
1732B2536CDC4CB2A85C0AF2B8A2F39C,3.0
17396E5B849149F69A7A7F00A494C443,3.0
176175CB71BE4F899BC90A1854018057,2.0
176B40DB9C0E4C7A9EC1E3EC0095D980,2.0
1777C0240ECF429DBAADEE190D82ABE8,3.0
17AC5D9ABD6F47E08C8F01E94EA31465,3.0
17E164CD84AC4F23B1D843EBD341FFDA,3.0
17ED70367EEB4FA89C53AA9B0624072D,3.0
17F11C1317A246D4A8BF1009B975E54F,3.0
180BDA272B474D36AF9FA9EC01779D78,2.0
189C3E7BE9974706A20C5FF5DEBD57BC,3.0
18B0CB68ACAA4701AC3C9320DA644712,3.0
18BF3F62EA1E48C99F02957B74EF2626,3.0
18EBEB4C60934800974837D95731BA1F,3.0
191FFCCB72F34A3188F338C4AFD474FD,3.0
1938D7A0E8B74512AC6DD8AEB952A725,3.0
1946CFB44F40468FBFC20DB8DA6087FB,2.0
194B407920E54E169614F93C42925AB2,3.0
1968A6EAE67742A5BD73ECDFEBC1DE9F,3.0
197D494A8BC145648D0BD3C478076306,3.0
19D62C33900147E78E809ABE24C30FEE,3.0
19E12DE27ADC4039A4E463116C584C1D,3.0
1A0154347E7D4EE288D559419A5F17FA,3.0
1A0314D120FB4A51A37CB97DD9F8C766,3.0
1A34FA8D1D1947E7B5F62D1717AE2C24,3.0
1A50C83D22B447A992C00AC1C88619DD,3.0
1A6684858C8C4038B81DF64110A172D4,3.0
1A7A973EBA6B46E3BB0840196EFFCB85,3.0
1A7EA2A243BF467897CDCD8065FD980B,3.0
1A81AAEF46BF439EB6AC3777A6998D42,4.0
1A9B209F77A148F4BDB3AD1E10626FDC,2.0
1AA2C6B8253E42239798BEF551198E36,3.0
1ABFFC0D417E470797239BD1BDCDB11B,2.0
1AC5B87B8AE146579545F45E38946B82,3.0
1B1C10182A384B7681EBA6678F94BF22,3.0
1B50F986520746DEB6C52F0A30F9E0EE,3.0
1B5D505CFA764283AF3C32D2E6BEB315,2.0
1B7D9FACB6E84FB896CD98CF16FDB570,2.0
1B9B7CC496574E68A276AEC7ACB0BBB2,3.0
1BB3488924EC4783A23C5E23FA6F1CFF,2.0
1BB702A0A1934701B783F647300ECF19,2.0
1BBCE476D5224CB29E812365D16BC9C9,3.0
1BC0A2F4795F44D7961BFC619B0A78C2,3.0
1BD3309355654DCBA10096C31AB3B835,5.0
1BE705FED8414549A9FAF1CCF2EC8E31,3.0
1BF219FD16654D2984BCAD607B5A595C,2.0
1C2D2BC675A54F30A496DDEEFDA7BC31,3.0
1C3FEAA46E0444B8B0F96480EF8E0F8A,1.0
1C4F2F122038411CA6CD8C00BF205A30,3.0
1C7E61C3C959473CABD4BF5263E386AA,1.0
1CF7C21F094A41B787AA4786ED542DC9,3.0
1CFC825143704473BE9D8266F27DD7A3,3.0
1D008EE3614A43F98C20BBB9E079587F,2.0
1D7343B38ECA44758C4993C48B60B93B,4.0
1DA0915ABC8A4FB58E4965733CE95B4A,5.0
1DE44F23C4D54CA9B8FB5B931D596BF6,3.0
1E107EDEE61042F29462D27824A6B420,3.0
1E33694C90664523B1AEF85C06B15DB6,3.0
1E38DF1521A84B339B6B950259245195,3.0
1E7E3D7A5A5948DFA7B6FBB147749B4F,3.0
1E9F2DF0EAC14FE5ACF9DC801B872A3F,3.0
1EC68FB44F3E4137B7AB7E4403CEB98F,3.0
1F45A1E927404BE58CE83E01DADB466E,3.0
1F541E4508614FA8B7FEFEC26097F6FA,3.0
1FA849B64DB44D6AB82823C005B0AA50,1.0
1FAEC64EB86245648BE52966683EAAEA,3.0
1FB08F75532D4ED19E77B8474B4565D2,2.0
1FD4C18B0D384547A10B4BD0C8D8DF7E,3.0
2005C80C4D674B82A36FD906AE99C269,3.0
20BBD8537EB741D0908AFFF0683DE8FA,3.0
20EF074F1BE845968571A16911384264,3.0
211D1CCD28E5470891A636CDB3B801C7,3.0
213DA1E1CA854DC193797E6F8B7BADA1,3.0
218B7F0C706E4DDABC314AD5124EA5D0,4.0
220A65D632FD4E2F956E096BBA236D60,3.0
2218182CD823447B9AC2ABD92512ACC4,4.0
22302210837C490E9777B2AA6A46DB19,3.0
2241CE49B9D64A0F8997374BFEAA4E57,3.0
2259F7A583134B458B07132AFF82ED3E,3.0
