participantId,ic_qwenorpo400_logit,ic_qwenorpo400
SAL_0000,2.5048084259033203,3
SAL_0001,2.307717800140381,2
SAL_0002,2.0768282413482666,2
SAL_0003,2.892947196960449,3
SAL_0004,3.38377046585083,3
SAL_0005,3.2178263664245605,3
SAL_0006,3.736767530441284,4
SAL_0007,2.0570788383483887,2
SAL_0008,3.2889537811279297,3
SAL_0009,4.048251152038574,4
SAL_0010,2.088675737380981,2
SAL_0011,3.1448755264282227,3
SAL_0012,2.5684654712677,3
SAL_0013,2.9346604347229004,3
SAL_0014,3.3360471725463867,3
SAL_0015,3.771337747573853,4
SAL_0016,3.050800323486328,3
SAL_0017,3.216927289962769,3
SAL_0018,3.3942816257476807,3
SAL_0019,4.2666916847229,4
SAL_0020,4.171327590942383,4
SAL_0021,2.820094108581543,3
SAL_0022,3.20617413520813,3
SAL_0023,2.946738719940185,3
SAL_0024,3.377617597579956,3
SAL_0025,3.461364269256592,3
SAL_0026,3.455707550048828,3
SAL_0027,3.7056615352630615,4
SAL_0028,4.202202320098877,4
SAL_0029,3.026704788208008,3
SAL_0030,2.5841386318206787,3
SAL_0031,3.0910212993621826,3
SAL_0032,3.327216148376465,3
SAL_0033,3.2216272354125977,3
SAL_0034,3.695265769958496,4
SAL_0035,2.5418293476104736,3
SAL_0036,4.323500156402588,4
SAL_0037,3.630364894866944,4
SAL_0038,3.394605159759521,3
SAL_0039,5.311627388000488,6
SAL_0040,3.3233327865600586,3
SAL_0041,3.3850531578063965,3
SAL_0042,2.7598986625671387,3
SAL_0043,3.3716697692871094,3
SAL_0044,3.164296865463257,3
SAL_0045,3.167052745819092,3
SAL_0046,3.219673156738281,3
SAL_0047,3.842464447021485,4
SAL_0048,3.781206369400024,4
SAL_0049,2.4156298637390137,2
SAL_0050,3.0360307693481445,3
SAL_0051,3.1978583335876465,3
SAL_0052,3.244875192642212,3
SAL_0053,3.567091703414917,4
SAL_0054,3.3658812046051025,3
SAL_0055,3.5041322708129883,4
SAL_0056,3.120314359664917,3
SAL_0057,4.237274646759033,4
SAL_0058,3.977817296981812,4
SAL_0059,3.564995765686035,4
SAL_0060,4.537015438079834,4
SAL_0061,3.010047674179077,3
SAL_0062,2.939091682434082,3
SAL_0063,2.2126686573028564,2
SAL_0064,3.675389051437378,4
SAL_0065,3.279648542404175,3
SAL_0066,2.869619607925415,3
SAL_0067,3.64426326751709,4
SAL_0068,3.6550347805023193,4
SAL_0069,3.91469955444336,4
SAL_0070,4.062276363372803,4
SAL_0071,2.9445512294769287,3
SAL_0072,3.740479707717896,4
SAL_0073,2.787670612335205,3
SAL_0074,2.922764539718628,3
SAL_0075,4.002398490905762,4
SAL_0076,2.641329288482666,3
SAL_0077,3.244579315185547,3
SAL_0078,3.793333053588867,4
SAL_0079,3.211753845214844,3
SAL_0080,4.097012042999268,4
SAL_0081,2.7494499683380127,3
SAL_0082,4.003078460693359,4
SAL_0083,2.5722298622131348,3
SAL_0084,3.5144197940826416,4
SAL_0085,2.748753786087036,3
SAL_0086,2.8110992908477783,3
SAL_0087,3.789400100708008,4
SAL_0088,3.073591470718384,3
SAL_0089,4.920469760894775,5
SAL_0090,3.4265928268432617,3
SAL_0091,3.172679662704468,3
SAL_0092,3.6228082180023193,4
SAL_0093,2.9291555881500244,3
SAL_0094,3.001077175140381,3
SAL_0095,3.000458002090454,3
SAL_0096,3.2338755130767822,3
SAL_0097,2.544198989868164,3
SAL_0098,4.237328052520752,4
SAL_0099,3.042609214782715,3
SAL_0100,3.464097499847412,3
SAL_0101,3.801294088363648,4
SAL_0102,2.609196186065674,3
SAL_0103,3.188474655151367,3
SAL_0104,3.9029271602630615,4
SAL_0105,3.6357309818267822,4
SAL_0106,3.5819015502929688,4
SAL_0107,5.519799709320068,6
SAL_0108,3.797023296356201,4
SAL_0109,3.97894549369812,4
SAL_0110,3.4204702377319336,3
SAL_0111,2.5350613594055176,3
SAL_0112,2.59041166305542,3
SAL_0113,2.663296937942505,3
SAL_0114,4.906520366668701,5
SAL_0115,2.7116787433624268,3
SAL_0116,3.114307880401612,3
SAL_0117,3.297302961349488,3
SAL_0118,3.129237174987793,3
SAL_0119,2.460547924041748,2
SAL_0120,2.5647237300872803,3
SAL_0121,3.51005220413208,4
SAL_0122,4.234886646270752,4
SAL_0123,3.168873786926269,3
